ccg_id,ppi_2019,ppi_2020,ranitidine_2019,ppi_switch_rate
06N,43008,50496.0,7546.0,99.23138086403392
06Q,40661,43815.0,3016.0,104.57559681697613
06T,39184,44531.0,3723.0,143.62073596561913
07G,14923,15852.0,1199.0,77.4812343619683
07H,27888,30533.0,2279.0,116.05967529618253
07K,28819,33638.0,2935.0,164.190800681431
09D,21926,24019.0,2085.0,100.38369304556355
107,1,,,0.0
10Q,52299,60386.0,5622.0,143.84560654571328
10R,16298,18833.0,1782.0,142.25589225589226
112,124,203.0,8.0,987.5
11J,77269,89308.0,6959.0,172.9989941083489
11M,55640,66586.0,5216.0,209.8542944785276
11N,64539,74105.0,7150.0,133.7902097902098
11X,53257,63655.0,4453.0,233.50550190882552
12F,39396,42940.0,2532.0,139.96840442338072
13T,61917,72575.0,5204.0,204.80399692544196
14L,52929,61224.0,5913.0,140.28411973617452
14Q,8,7.0,1.0,-100.0
14Y,36296,42429.0,4050.0,151.4320987654321
15A,31484,36884.0,3193.0,169.11994989038521
15C,74583,85137.0,6831.0,154.50153711023276
15E,92604,107021.0,10773.0,133.8253040007426
15F,76003,86492.0,8970.0,116.93422519509475
15M,98797,112039.0,11931.0,110.98818204676893
15N,112114,133504.0,10399.0,205.69285508221944
16C,82745,93812.0,6618.0,167.2257479601088
18C,67110,76298.0,7159.0,128.34194719932952
26A,112215,130605.0,13465.0,136.57630894912737
27D,81484,90137.0,6982.0,123.93297049556001
310,1,,,0.0
32T,1,4.0,,0.0
36J,58475,68751.0,5295.0,194.06987724268177
36L,98339,112706.0,14426.0,99.5910162207126
42D,63423,70752.0,6444.0,113.73370577281192
52R,99607,111973.0,7507.0,164.72625549487145
70F,71555,84778.0,7721.0,171.260199456029
71E,111465,125477.0,9151.0,153.11987760900448
720,6,,,0.0
72Q,101945,113582.0,14700.0,79.16326530612245
76A,7,10.0,,0.0
78H,73368,86690.0,7177.0,185.6207328967535
84H,84710,95541.0,6856.0,157.97841306884482
91Q,163410,184557.0,17874.0,118.31151393084927
92A,59517,70320.0,7568.0,142.74577167019027
92G,87020,101854.0,10347.0,143.36522663573982
93C,89442,97669.0,10044.0,81.90959776981282
97R,56309,63065.0,5708.0,118.36019621583742
99A,54232,62067.0,4568.0,171.51926444833626
99C,26780,31731.0,2294.0,215.82388840453356
99E,20086,22306.0,1792.0,123.88392857142857
99F,14342,16028.0,1594.0,105.77164366373903
99G,12202,14267.0,1473.0,140.19008825526137
A3A8R,135952,150032.0,15486.0,90.92083171897197
AAX,1,,,0.0
AC0,40,51.0,5.0,220.0
ACH,2,,1.0,0.0
AD9,10,15.0,1.0,500.0
AE8,5,1.0,1.0,-400.0
ARD,3,,,0.0
ARF,3,,,0.0
AWH,1,,,0.0
AXG,1,3.0,,0.0
AXT,80,125.0,2.0,2250.0
B2M3M,84887,97973.0,7585.0,172.524719841793
D2P2L,89614,105862.0,10564.0,153.8053767512306
D4U1Y,46327,55303.0,5516.0,162.72661348803481
D9Y0V,127853,151925.0,11930.0,201.77703269069573
DJT,2,,,0.0
DL0,8,3.0,,0.0
DLD,3,1.0,,0.0
DMH,3,,,0.0
DR3,6,4.0,,0.0
DXV,19,2.0,1.0,-1700.0
M1J4Y,67352,78861.0,7423.0,155.04513000134716
M2L0M,44056,50397.0,4315.0,146.95249130938586
NBF,30,11.0,4.0,-475.0
NCN,18,,1.0,0.0
NDA,37,14.0,,0.0
NDJ,7,5.0,,0.0
NDL,90,160.0,3.0,2333.3333333333335
NEQ,4,,,0.0
NHT,2,,,0.0
NI3,2,,,0.0
NKB,20,63.0,3.0,1433.3333333333333
NL8,6,,,0.0
NLO,56,29.0,4.0,-675.0
NLX,2,17.0,,0.0
NMG,2,,,0.0
NMS,1,,,0.0
NNF,4,1.0,1.0,-300.0
NPR,1,,2.0,0.0
NQ7,134,174.0,9.0,444.44444444444446
NQH,3,1.0,1.0,-200.0
NQV,1,1.0,,0.0
NR3,19,15.0,,0.0
NR5,9,2.0,,0.0
NT4,9,6.0,,0.0
NTP,148,156.0,13.0,61.53846153846154
NTV,6,,1.0,0.0
NV1,61,13.0,1.0,-4800.0
NV6,27,78.0,4.0,1275.0
NVC,15,3.0,2.0,-600.0
NVE,62,38.0,9.0,-266.6666666666667
NW0,97,128.0,7.0,442.85714285714283
NWE,6,,,0.0
NWX,6,57.0,1.0,5100.0
NYG,5,4.0,1.0,-100.0
R0B,10,29.0,3.0,633.3333333333334
R1A,6,11.0,2.0,250.0
R1F,21,44.0,,0.0
RA9,1,1.0,,0.0
RCB,3,1.0,,0.0
RCD,26,19.0,,0.0
RFR,14,7.0,2.0,-350.0
RGP,10,,1.0,0.0
RGQ,2,6.0,,0.0
RGR,2,1.0,1.0,-100.0
RH5,7,,,0.0
RH8,4,2.0,,0.0
RHA,5,11.0,,0.0
RJ1,18,21.0,,0.0
RJ7,9,2.0,3.0,-233.33333333333334
RJ8,3,,,0.0
RJC,4,,,0.0
RL4,23,24.0,,0.0
RM1,3,,3.0,0.0
RMC,6,8.0,1.0,200.0
RNA,7,7.0,,0.0
RNN,4,4.0,,0.0
RNU,50,40.0,4.0,-250.0
RQX,1,3.0,,0.0
RRE,5,5.0,,0.0
RRF,100,66.0,38.0,-89.47368421052632
RRU,11,59.0,1.0,4800.0
RTF,2,5.0,,0.0
RTK,8,,2.0,0.0
RTQ,82,2.0,1.0,-8000.0
RTR,4,3.0,,0.0
RTX,2,1.0,,0.0
RV3,2,,,0.0
RVW,13,4.0,1.0,-900.0
RWX,32,41.0,2.0,450.0
RX6,13,23.0,,0.0
RXA,14,11.0,,0.0
RXC,2,1.0,,0.0
RXG,4,,,0.0
RXH,2,,,0.0
RXK,6,5.0,,0.0
RXX,2,,1.0,0.0
RY2,88,41.0,11.0,-427.27272727272725
RY3,2,2.0,1.0,0.0
RY4,47,3.0,2.0,-2200.0
RY5,48,120.0,4.0,1800.0
RY6,8,6.0,4.0,-50.0
RY7,19,31.0,,0.0
RY8,14,21.0,2.0,350.0
RYF,21,9.0,1.0,-1200.0
RYG,7,13.0,5.0,120.0
RYW,10,4.0,1.0,-600.0
RYX,11,42.0,5.0,620.0
RYY,2,3.0,2.0,50.0
W2U3Z,145205,157823.0,17005.0,74.20170538077036
X2C4Y,41646,46703.0,4283.0,118.07144524865748
